action,message_type,reason,confidence,evidence_message_ids,message_id
notify,urgent,Time-sensitive message with specific deadline or constraint,0.87,none,sample_msg_001
notify,urgent,Time-sensitive message with specific deadline or constraint,0.87,none,sample_msg_002
notify,personal,Direct mention with question requiring response,0.86,none,sample_msg_003
notify,personal,Direct mention with question requiring response,0.86,none,sample_msg_006
mute,forward,Message forwarded 6 times - likely low-value chain content,0.83,none,sample_msg_013
mute,forward,Message forwarded 11 times - likely low-value chain content,0.85,none,sample_msg_014
mute,forward,Message forwarded 3 times - likely low-value chain content,0.81,none,sample_msg_015
mute,scam,Detected scam/phishing pattern with suspicious verification or OTP request,0.85,none,sample_msg_019
mute,scam,Detected scam/phishing pattern with suspicious verification or OTP request,0.85,none,sample_msg_020
notify,urgent,Time-sensitive message with specific deadline or constraint,0.87,none,sample_msg_051
mute,scam,Detected scam/phishing pattern with suspicious verification or OTP request,0.85,none,sample_msg_052
mute,scam,Detected instruction injection attempt trying to manipulate the routing system,0.88,none,sample_msg_053
