message_id,user_id,conversation_type,group_id,business_id,sender_user_id,created_at,message_text,media_type,media_id,forwarded_count,action,message_type,reason,confidence,evidence_message_ids
synth_0153,u_006,group,group_002,,u_012,2026-08-01 08:19:00,"if anyone wants my old couch, i'm giving it away for free today.",,,0,digest,event,Casual offer in society group,0.77,message_9630
synth_0129,u_019,group,group_002,,u_015,2026-08-01 09:18:00,Does anyone know if the canteen is serving dosa today?,,,0,digest,personal,Low priority chatter in college group,0.78,message_7359
synth_0070,u_010,personal,,,u_008,2026-08-01 09:44:00,"Hey, I need to talk to you about the project. It's urgent.",,,0,notify,urgent,Direct urgent request,0.85,none
synth_0062,u_006,personal,,,u_010,2026-08-01 09:47:00,"Dear customer, your electricity connection will be cut at 9:30 PM tonight. Call officer on 9876543210 immediately.",,,1,mute,scam,Fake utility disconnection scam,0.97,message_4122
synth_0040,u_006,group,group_005,,u_015,2026-08-01 10:06:00,look at this cute photo of the dog!! 😍🐶,image,img_418.jpg,1,digest,personal,Non-urgent media sharing in family group,0.87,none
synth_0065,u_004,group,group_006,,u_014,2026-08-01 10:14:00,Pls find the attached voice note for tomorrow's meeting agenda. lol,voice,vn_608.mp3,3,digest,business_update,Non-urgent business voice note,0.79,none
synth_0163,u_004,group,group_005,,u_020,2026-08-01 10:16:00,Prod is down. @u_005 jump on the bridge immediately.,,,0,notify,urgent,Critical infrastructure outage alert,0.99,none
synth_0102,u_019,group,group_006,,u_017,2026-08-01 10:33:00,"If anyone wants my old couch, I'm giving it away for free today.",,,0,digest,event,Casual offer in society group,0.73,message_7930
synth_0216,u_007,personal,,,u_004,2026-08-01 11:04:00,Dad fell down and we are at City Hospital. Come ASAP.,,,0,notify,urgent,Critical medical emergency,0.99,none
synth_0227,u_015,personal,,,u_005,2026-08-01 11:09:00,"Hi mum, I lost my phone and am using a friend's number. Please transfer $500 to this account for my rent.",,,0,mute,scam,Known 'Hi Mum' impersonation scam,0.92,message_1840
synth_0122,u_009,personal,,,u_012,2026-08-01 11:25:00,"Hey I'm outside your house, open the gate pls",,,1,notify,urgent,Time-sensitive arrival notification,0.90,message_2008
synth_0194,u_013,personal,,,u_018,2026-08-01 11:40:00,Can you send me the netflix password again lol,,,0,digest,personal,Low priority direct message,0.68,none
synth_0161,u_001,personal,,,u_014,2026-08-01 11:52:00,Can you send me the netflix password again lol,,,0,digest,personal,Low priority direct message,0.69,none
synth_0165,u_018,personal,,,u_014,2026-08-01 12:14:00,"Hey, I need to talk to you about the project.. It's urgent..",,,0,notify,urgent,Direct urgent request,0.84,message_8195
synth_0015,u_008,personal,,,u_011,2026-08-01 12:17:00,dad fell down and we are at city hospital. come asap.,,,0,notify,urgent,Critical medical emergency,0.98,message_4896
synth_0125,u_015,group,group_004,,u_012,2026-08-01 12:27:00,Good morning family! Have a blessed day. 🙏,image,img_725.jpg,3,mute,greeting,Generic forwarded morning greeting,0.93,none
synth_0151,u_013,personal,,,u_017,2026-08-01 12:30:00,Call me NOW.,,,0,notify,urgent,High urgency personal request,0.87,message_2102
synth_0200,u_002,group,group_002,,u_016,2026-08-01 12:38:00,Prod is down. @u_005 jump on the bridge immediately.,,,0,notify,urgent,Critical infrastructure outage alert,0.97,message_7701
synth_0049,u_009,group,group_003,,u_017,2026-08-01 12:48:00,Look at this cute photo of the dog!! 😍🐶,image,img_418.jpg,1,digest,personal,Non-urgent media sharing in family group,0.90,message_4775
synth_0146,u_017,group,group_007,,u_019,2026-08-01 12:56:00,"If anyone wants my old couch, I'm giving it away for free today. lol",,,0,digest,event,Casual offer in society group,0.72,message_1475
synth_0156,u_015,business,,business_002,,2026-08-01 13:21:00,BIG SALE! Get 50% off all shoes this weekend only. Shop now!,image,img_316.jpg,0,digest,promotion,Marketing promotion from known brand,0.86,none
synth_0038,u_017,business,,business_008,,2026-08-01 13:22:00,BIG SALE! Get 50% off all shoes this weekend only.. Shop now! lol,image,img_788.jpg,0,digest,promotion,Marketing promotion from known brand,0.89,message_8648
synth_0050,u_004,personal,,,u_010,2026-08-01 13:31:00,Dad fell down and we are at City Hospital. Come ASAP.,,,3,notify,urgent,Critical medical emergency,0.96,message_7553
synth_0103,u_012,personal,,,u_006,2026-08-01 14:33:00,"hi mum, i lost my phone and am using a friend's number. please transfer $500 to this account for my rent.",,,0,mute,scam,Known 'Hi Mum' impersonation scam,0.97,none
synth_0074,u_005,group,group_002,,u_010,2026-08-01 15:00:00,"If anyone wants my old couch, I'm giving it away for free today.",,,2,digest,event,Casual offer in society group,0.74,message_5813
synth_0207,u_007,group,group_009,,u_005,2026-08-01 15:24:00,"if anyone wants my old couch, i'm giving it away for free today.",,,1,digest,event,Casual offer in society group,0.75,none
synth_0142,u_005,business,,business_008,,2026-08-01 16:39:00,"Payment of Rs 1,500 is due tomorrow for your broadband connection.",,,0,notify,payment,Legitimate upcoming payment reminder,0.93,none
synth_0126,u_004,personal,,,u_005,2026-08-01 17:02:00,"Hey I'm outside your house, open the gate pls",,,0,notify,urgent,Time-sensitive arrival notification,0.98,none
synth_0185,u_014,personal,,,u_003,2026-08-01 17:11:00,"Hi mum, I lost my phone and am using a friend's number. Please transfer $500 to this account for my rent.",,,0,mute,scam,Known 'Hi Mum' impersonation scam,0.90,message_8673
synth_0073,u_006,personal,,,u_005,2026-08-01 17:14:00,"congratulations! your number has won $5,000,000 in the global whatsapp sweepstakes. click here to claim.",,,5,mute,scam,Obvious lottery scam,0.99,message_5793
synth_0041,u_019,personal,,,u_013,2026-08-01 17:16:00,"dear customer, ur electricity connection will be cut at 9:30 pm tonight. call officer on 9876543210 immediately.",,,1,mute,scam,Fake utility disconnection scam,0.89,none
synth_0052,u_013,business,,business_009,,2026-08-01 17:18:00,BIG SALE! Get 50% off all shoes this weekend only. Shop now!,image,img_157.jpg,2,digest,promotion,Marketing promotion from known brand,0.85,none
synth_0196,u_016,group,group_005,,u_010,2026-08-01 17:22:00,@all reminder that timesheets are due by 5pm today.,,,0,notify,urgent,Time-sensitive administrative deadline,0.81,message_5688
synth_0022,u_007,personal,,,u_011,2026-08-01 17:29:00,Can you send me the netflix password again lol,,,3,digest,personal,Low priority direct message,0.74,message_3278
synth_0083,u_009,group,group_002,,u_003,2026-08-01 17:40:00,Does anyone know if the canteen is serving dosa today? lol,,,2,digest,personal,Low priority chatter in college group,0.79,none
synth_0181,u_003,group,group_004,,u_008,2026-08-01 17:46:00,"If anyone wants my old couch, I'm giving it away for free today.",,,0,digest,event,Casual offer in society group,0.77,none
synth_0147,u_004,group,group_004,,u_020,2026-08-01 17:55:00,good morning family! have a blessed day.. 🙏,image,img_993.jpg,3,mute,greeting,Generic forwarded morning greeting,0.94,none
synth_0236,u_009,personal,,,u_015,2026-08-01 18:18:00,dad fell down and we are at city hospital. come asap.,,,0,notify,urgent,Critical medical emergency,0.99,none
synth_0019,u_014,personal,,,u_016,2026-08-01 18:20:00,Dad fell down and we are at City Hospital. Come ASAP.,,,0,notify,urgent,Critical medical emergency,0.95,none
synth_0029,u_006,personal,,,u_001,2026-08-01 18:28:00,"Hey, I need to talk to you about the project.. It's urgent.. lol",,,0,notify,urgent,Direct urgent request,0.87,message_5983
synth_0056,u_012,business,,business_007,,2026-08-01 18:29:00,"Payment of Rs 1,500 is due tomorrow for your broadband connection.",,,0,notify,payment,Legitimate upcoming payment reminder,0.85,message_2471
synth_0170,u_020,group,group_005,,u_015,2026-08-01 18:31:00,"If anyone wants my old couch, I'm giving it away for free today.",,,0,digest,event,Casual offer in society group,0.71,message_3388
synth_0023,u_008,group,group_003,,u_020,2026-08-01 19:12:00,Prod is down. @u_005 jump on the bridge immediately.,,,0,notify,urgent,Critical infrastructure outage alert,0.99,none
synth_0229,u_011,group,group_006,,u_014,2026-08-01 19:36:00,Prod is down. @u_005 jump on the bridge immediately.,,,0,notify,urgent,Critical infrastructure outage alert,0.90,message_7749
synth_0106,u_002,personal,,,u_012,2026-08-01 19:38:00,Can you send me the netflix password again lol,,,3,digest,personal,Low priority direct message,0.74,none
synth_0077,u_003,group,group_001,,u_002,2026-08-01 20:14:00,"If anyone wants my old couch, I'm giving it away for free today.",,,0,digest,event,Casual offer in society group,0.74,none
synth_0191,u_020,group,group_003,,u_013,2026-08-01 20:41:00,Does anyone know if the canteen is serving dosa today?,,,0,digest,personal,Low priority chatter in college group,0.76,message_8336
synth_0113,u_016,business,,business_009,,2026-08-01 20:59:00,Your OTP for login is 482910. Do not share this with anyone.,,,0,notify,urgent,Time-sensitive authentication code,0.99,message_5465
synth_0192,u_005,personal,,,u_015,2026-08-01 21:02:00,"Dear customer, your electricity connection will be cut at 9:30 PM tonight.. Call officer on 9876543210 immediately..",,,2,mute,scam,Fake utility disconnection scam,0.89,message_7398
synth_0248,u_010,group,group_001,,u_001,2026-08-01 21:22:00,"If anyone wants my old couch, I'm giving it away for free today.",,,0,digest,event,Casual offer in society group,0.76,message_7052
synth_0245,u_003,business,,business_005,,2026-08-01 21:24:00,"payment of rs 1,500 is due tomorrow for ur broadband connection.",,,0,notify,payment,Legitimate upcoming payment reminder,0.88,none
synth_0169,u_007,business,,business_001,,2026-08-01 21:28:00,BIG SALE! Get 50% off all shoes this weekend only. Shop now!,image,img_142.jpg,0,digest,promotion,Marketing promotion from known brand,0.88,none
synth_0060,u_018,group,group_003,,u_005,2026-08-01 21:33:00,Prod is down. @u_005 jump on the bridge immediately.,,,0,notify,urgent,Critical infrastructure outage alert,0.91,none
synth_0119,u_013,personal,,,u_018,2026-08-01 21:34:00,Dad fell down and we are at City Hospital. Come ASAP.,,,0,notify,urgent,Critical medical emergency,0.96,none
synth_0095,u_006,personal,,,u_017,2026-08-01 21:55:00,"Dear customer, your electricity connection will be cut at 9:30 PM tonight. Call officer on 9876543210 immediately.",,,1,mute,scam,Fake utility disconnection scam,0.90,none
synth_0110,u_008,group,group_001,,u_001,2026-08-01 22:36:00,look at this cute photo of the dog!! 😍🐶,image,img_904.jpg,0,digest,personal,Non-urgent media sharing in family group,0.80,message_9388
synth_0006,u_003,business,,business_008,,2026-08-01 22:38:00,big sale! get 50% off all shoes this weekend only. shop now!,image,img_530.jpg,2,digest,promotion,Marketing promotion from known brand,0.87,message_6520
synth_0107,u_020,group,group_005,,u_006,2026-08-01 22:57:00,"If anyone wants my old couch, I'm giving it away for free today.",,,0,digest,event,Casual offer in society group,0.72,none
synth_0186,u_020,group,group_006,,u_006,2026-08-01 23:23:00,@all reminder that timesheets are due by 5pm today.,,,0,notify,urgent,Time-sensitive administrative deadline,0.85,none
synth_0114,u_015,business,,business_004,,2026-08-01 23:24:00,Your order #8849 has been delivered to your front door.,,,3,notify,business_update,Important delivery confirmation,0.91,none
synth_0211,u_017,group,group_001,,u_016,2026-08-01 23:44:00,Prod is down. @u_005 jump on the bridge immediately.,,,0,notify,urgent,Critical infrastructure outage alert,0.91,none
synth_0045,u_010,business,,business_009,,2026-08-01 23:53:00,your otp for login is 482910. do not share this with anyone.,,,0,notify,urgent,Time-sensitive authentication code,0.99,none
synth_0214,u_006,business,,business_005,,2026-08-02 00:15:00,"Payment of Rs 1,500 is due tomorrow for your broadband connection..",,,0,notify,payment,Legitimate upcoming payment reminder,0.94,none
synth_0078,u_013,personal,,,u_005,2026-08-02 00:37:00,Call me NOW.,,,2,notify,urgent,High urgency personal request,0.86,none
synth_0021,u_012,personal,,,u_014,2026-08-02 00:43:00,"Congratulations! Your number has won $5,000,000 in the global WhatsApp sweepstakes. Click here to claim.",,,5,mute,scam,Obvious lottery scam,0.99,none
synth_0168,u_004,group,group_005,,u_006,2026-08-02 00:50:00,"If anyone wants my old couch, I'm giving it away for free today.",,,0,digest,event,Casual offer in society group,0.77,none
synth_0104,u_020,business,,business_001,,2026-08-02 01:21:00,"Payment of Rs 1,500 is due tomorrow for your broadband connection. lol",,,1,notify,payment,Legitimate upcoming payment reminder,0.85,message_5939
synth_0089,u_018,group,group_009,,u_014,2026-08-02 01:24:00,pls find the attached voice note for tomorrow's meeting agenda.,voice,vn_729.mp3,0,digest,business_update,Non-urgent business voice note,0.80,message_4294
synth_0066,u_013,personal,,,u_014,2026-08-02 01:52:00,can u send me the netflix password again lol lol,,,0,digest,personal,Low priority direct message,0.68,none
synth_0048,u_002,group,group_003,,u_018,2026-08-02 01:54:00,Can someone get milk on the way back? We are totally out..,,,0,digest,personal,Low-urgency household request,0.80,none
synth_0137,u_020,group,group_002,,u_003,2026-08-02 02:06:00,Can someone get milk on the way back? We are totally out.,,,0,digest,personal,Low-urgency household request,0.77,none
synth_0209,u_011,personal,,,u_019,2026-08-02 02:10:00,Dad fell down and we are at City Hospital. Come ASAP.,,,0,notify,urgent,Critical medical emergency,0.99,none
synth_0033,u_004,group,group_008,,u_011,2026-08-02 02:33:00,Can someone get milk on the way back? We are totally out. lol,,,0,digest,personal,Low-urgency household request,0.78,none
synth_0032,u_012,personal,,,u_016,2026-08-02 03:10:00,"Hi mum, I lost my phone and am using a friend's number.. Please transfer $500 to this account for my rent..",,,0,mute,scam,Known 'Hi Mum' impersonation scam,0.94,none
synth_0228,u_004,personal,,,u_013,2026-08-02 03:27:00,"hi mum, i lost my phone and am using a friend's number. please transfer $500 to this account for my rent.",,,0,mute,scam,Known 'Hi Mum' impersonation scam,0.95,none
synth_0017,u_009,group,group_003,,u_017,2026-08-02 03:32:00,Good morning family! Have a blessed day. 🙏,image,img_307.jpg,1,mute,greeting,Generic forwarded morning greeting,0.97,none
synth_0035,u_018,business,,business_003,,2026-08-02 03:32:00,Your OTP for login is 482910. Do not share this with anyone. lol,,,0,notify,urgent,Time-sensitive authentication code,0.99,none
synth_0183,u_019,business,,business_001,,2026-08-02 03:55:00,BIG SALE! Get 50% off all shoes this weekend only. Shop now!,image,img_412.jpg,0,digest,promotion,Marketing promotion from known brand,0.93,none
synth_0046,u_018,group,group_004,,u_008,2026-08-02 04:06:00,"If anyone wants my old couch, I'm giving it away for free today.",,,3,digest,event,Casual offer in society group,0.77,message_3337
synth_0213,u_010,personal,,,u_014,2026-08-02 04:16:00,"Dear customer, your electricity connection will be cut at 9:30 PM tonight.. Call officer on 9876543210 immediately..",,,1,mute,scam,Fake utility disconnection scam,0.87,none
synth_0101,u_006,business,,business_007,,2026-08-02 04:18:00,BIG SALE! Get 50% off all shoes this weekend only.. Shop now!,image,img_434.jpg,2,digest,promotion,Marketing promotion from known brand,0.87,message_3308
synth_0132,u_005,group,group_009,,u_013,2026-08-02 04:35:00,Pls find the attached voice note for tomorrow's meeting agenda.,voice,vn_586.mp3,0,digest,business_update,Non-urgent business voice note,0.84,message_6492
synth_0136,u_016,personal,,,u_018,2026-08-02 04:56:00,Call me NOW.,,,0,notify,urgent,High urgency personal request,0.87,message_3497
synth_0182,u_005,group,group_005,,u_014,2026-08-02 05:41:00,pls find the attached voice note for tomorrow's meeting agenda.,voice,vn_661.mp3,0,digest,business_update,Non-urgent business voice note,0.80,none
synth_0100,u_011,group,group_006,,u_020,2026-08-02 06:31:00,Pls find the attached voice note for tomorrow's meeting agenda.,voice,vn_161.mp3,0,digest,business_update,Non-urgent business voice note,0.75,none
synth_0076,u_001,business,,business_003,,2026-08-02 06:32:00,Your OTP for login is 482910. Do not share this with anyone.,,,0,notify,urgent,Time-sensitive authentication code,0.99,message_1215
synth_0199,u_012,personal,,,u_013,2026-08-02 06:43:00,Call me NOW.,,,0,notify,urgent,High urgency personal request,0.89,none
synth_0244,u_005,business,,business_007,,2026-08-02 06:56:00,Your OTP for login is 482910. Do not share this with anyone.,,,2,notify,urgent,Time-sensitive authentication code,0.93,message_8550
synth_0115,u_019,group,group_002,,u_002,2026-08-02 06:58:00,Look at this cute photo of the dog!! 😍🐶,image,img_541.jpg,0,digest,personal,Non-urgent media sharing in family group,0.86,message_7805
synth_0159,u_010,personal,,,u_003,2026-08-02 07:26:00,"Congratulations! Your number has won $5,000,000 in the global WhatsApp sweepstakes. Click here to claim.",,,5,mute,scam,Obvious lottery scam,0.99,none
synth_0055,u_006,personal,,,u_020,2026-08-02 07:37:00,"Hey I'm outside your house, open the gate pls",,,2,notify,urgent,Time-sensitive arrival notification,0.93,message_8972
synth_0092,u_015,group,group_008,,u_009,2026-08-02 07:37:00,Can someone get milk on the way back? We are totally out..,,,1,digest,personal,Low-urgency household request,0.76,none
synth_0081,u_002,personal,,,u_014,2026-08-02 07:43:00,Dad fell down and we are at City Hospital. Come ASAP.,,,0,notify,urgent,Critical medical emergency,0.99,message_3043
synth_0043,u_004,personal,,,u_003,2026-08-02 08:01:00,dad fell down and we are at city hospital. come asap.,,,0,notify,urgent,Critical medical emergency,0.96,none
synth_0025,u_015,group,group_006,,u_007,2026-08-02 08:41:00,good morning family! have a blessed day. 🙏,image,img_718.jpg,1,mute,greeting,Generic forwarded morning greeting,0.97,none
synth_0082,u_019,personal,,,u_010,2026-08-02 08:41:00,"Hi mum, I lost my phone and am using a friend's number. Please transfer $500 to this account for my rent.",,,0,mute,scam,Known 'Hi Mum' impersonation scam,0.93,none
synth_0195,u_008,personal,,,u_014,2026-08-02 08:57:00,"Hey I'm outside your house, open the gate pls",,,1,notify,urgent,Time-sensitive arrival notification,0.97,none
synth_0072,u_012,personal,,,u_008,2026-08-02 09:19:00,"Hey, I need to talk to you about the project. It's urgent.",,,0,notify,urgent,Direct urgent request,0.93,message_7536
synth_0002,u_014,business,,business_009,,2026-08-02 09:23:00,your otp for login is 482910. do not share this with anyone.,,,0,notify,urgent,Time-sensitive authentication code,0.99,none
synth_0235,u_001,business,,business_003,,2026-08-02 09:35:00,Your order #8849 has been delivered to your front door.,,,0,notify,business_update,Important delivery confirmation,0.87,message_6673
synth_0044,u_018,group,group_003,,u_009,2026-08-02 10:02:00,Does anyone know if the canteen is serving dosa today?,,,0,digest,personal,Low priority chatter in college group,0.81,message_6005
synth_0111,u_004,personal,,,u_018,2026-08-02 10:14:00,"hey i'm outside ur house, open the gate pls",,,0,notify,urgent,Time-sensitive arrival notification,0.97,none
synth_0217,u_011,group,group_005,,u_013,2026-08-02 10:16:00,Prod is down. @u_005 jump on the bridge immediately.,,,3,notify,urgent,Critical infrastructure outage alert,0.93,none
synth_0158,u_011,personal,,,u_019,2026-08-02 11:21:00,"Dear customer, your electricity connection will be cut at 9:30 PM tonight. Call officer on 9876543210 immediately.",,,1,mute,scam,Fake utility disconnection scam,0.95,none
synth_0086,u_009,group,group_003,,u_008,2026-08-02 12:27:00,Pls find the attached voice note for tomorrow's meeting agenda.,voice,vn_961.mp3,0,digest,business_update,Non-urgent business voice note,0.80,message_7371
synth_0024,u_009,group,group_007,,u_008,2026-08-02 12:39:00,can someone get milk on the way back? we are totally out.,,,3,digest,personal,Low-urgency household request,0.80,none
synth_0221,u_010,personal,,,u_019,2026-08-02 13:15:00,"Hey I'm outside your house, open the gate pls",,,0,notify,urgent,Time-sensitive arrival notification,0.91,none
synth_0219,u_010,group,group_003,,u_019,2026-08-02 13:44:00,Does anyone know if the canteen is serving dosa today?,,,0,digest,personal,Low priority chatter in college group,0.78,none
synth_0091,u_009,group,group_008,,u_005,2026-08-02 13:49:00,can someone get milk on the way back? we are totally out.,,,2,digest,personal,Low-urgency household request,0.77,none
synth_0197,u_007,business,,business_008,,2026-08-02 13:52:00,Your OTP for login is 482910. Do not share this with anyone. lol,,,0,notify,urgent,Time-sensitive authentication code,0.96,none
synth_0093,u_003,group,group_002,,u_017,2026-08-02 13:59:00,Good morning family! Have a blessed day. 🙏,image,img_618.jpg,3,mute,greeting,Generic forwarded morning greeting,0.97,none
