message_id,action,message_type,reason,confidence,evidence_message_ids
msg_023,digest,update,ML model prediction with 0.83 confidence,0.8338,ml_features
msg_091,mute,scam,Detected scam/phishing pattern with suspicious verification or OTP request,0.85,none
msg_090,digest,update,ML model prediction with 0.84 confidence,0.8385,ml_features
msg_048,mute,forward,Message forwarded 2 times - likely low-value chain content,0.81,none
msg_040,mute,forward,Message forwarded 7 times - likely low-value chain content,0.83,none
msg_075,notify,personal,ML model prediction with 0.90 confidence,0.9001,ml_features
msg_005,digest,update,ML model prediction with 0.82 confidence,0.8219,ml_features
msg_104,mute,promotional,ML model prediction with 0.87 confidence,0.8667,ml_features
msg_069,mute,forward,Message forwarded 11 times - likely low-value chain content,0.85,none
msg_107,mute,forward,Message forwarded 1 times - likely low-value chain content,0.81,none
msg_070,mute,scam,Detected scam/phishing pattern with suspicious verification or OTP request,0.85,none
msg_003,notify,personal,ML model prediction with 0.90 confidence,0.9036,ml_features
msg_099,notify,personal,ML model prediction with 0.91 confidence,0.9055,ml_features
msg_008,digest,update,ML model prediction with 0.84 confidence,0.8388,ml_features
msg_092,notify,personal,ML model prediction with 0.89 confidence,0.8897,ml_features
msg_060,notify,personal,ML model prediction with 0.89 confidence,0.8882,ml_features
msg_004,notify,personal,ML model prediction with 0.90 confidence,0.9017,ml_features
msg_030,mute,forward,Message forwarded 3 times - likely low-value chain content,0.81,none
msg_045,notify,urgent,ML model prediction with 0.91 confidence,0.9087,ml_features
msg_052,mute,forward,Message forwarded 2 times - likely low-value chain content,0.81,none
msg_009,digest,update,ML model prediction with 0.84 confidence,0.8388,ml_features
msg_071,digest,update,ML model prediction with 0.83 confidence,0.8336,ml_features
msg_016,mute,forward,Message forwarded 2 times - likely low-value chain content,0.81,none
msg_065,mute,promotional,ML model prediction with 0.86 confidence,0.8553,ml_features
msg_038,mute,forward,Message forwarded 10 times - likely low-value chain content,0.85,none
msg_086,notify,personal,ML model prediction with 0.90 confidence,0.9019,ml_features
msg_014,mute,spam,Promotional spam with aggressive marketing language,0.81,none
msg_094,mute,spam,Promotional spam with aggressive marketing language,0.81,none
msg_029,mute,forward,Message forwarded 8 times - likely low-value chain content,0.83,none
msg_105,mute,forward,Message forwarded 7 times - likely low-value chain content,0.83,none
msg_002,notify,personal,Direct mention with question requiring response,0.86,none
msg_010,digest,update,ML model prediction with 0.84 confidence,0.8386,ml_features
msg_078,mute,forward,Message forwarded 10 times - likely low-value chain content,0.85,none
msg_013,mute,promotional,ML model prediction with 0.87 confidence,0.8676,ml_features
msg_018,mute,forward,Message forwarded 9 times - likely low-value chain content,0.83,none
msg_044,mute,forward,Message forwarded 2 times - likely low-value chain content,0.81,none
msg_032,digest,update,ML model prediction with 0.83 confidence,0.8266,ml_features
msg_106,notify,urgent,ML model prediction with 0.91 confidence,0.9076,ml_features
msg_006,notify,personal,ML model prediction with 0.91 confidence,0.9084,ml_features
msg_109,mute,promotional,ML model prediction with 0.87 confidence,0.8654,ml_features
msg_108,mute,scam,Detected scam/phishing pattern with suspicious verification or OTP request,0.85,none
msg_019,mute,scam,Detected scam/phishing pattern with suspicious verification or OTP request,0.85,none
msg_088,mute,promotional,ML model prediction with 0.87 confidence,0.8684,ml_features
msg_056,notify,urgent,Time-sensitive message with specific deadline or constraint,0.87,none
msg_027,digest,update,ML model prediction with 0.83 confidence,0.8322,ml_features
msg_050,notify,personal,ML model prediction with 0.91 confidence,0.9076,ml_features
msg_083,notify,personal,ML model prediction with 0.88 confidence,0.8764,ml_features
msg_063,mute,promotional,ML model prediction with 0.87 confidence,0.8658,ml_features
msg_033,mute,spam,Promotional spam with aggressive marketing language,0.81,none
msg_061,mute,forward,Message forwarded 8 times - likely low-value chain content,0.83,none
msg_020,mute,forward,Message forwarded 2 times - likely low-value chain content,0.81,none
msg_017,mute,promotional,ML model prediction with 0.87 confidence,0.8683,ml_features
msg_058,mute,forward,Message forwarded 10 times - likely low-value chain content,0.85,none
msg_026,mute,promotional,ML model prediction with 0.84 confidence,0.8418,ml_features
msg_047,notify,personal,ML model prediction with 0.91 confidence,0.9087,ml_features
msg_046,mute,promotional,ML model prediction with 0.87 confidence,0.8677,ml_features
msg_042,notify,urgent,ML model prediction with 0.90 confidence,0.9002,ml_features
msg_079,mute,promotional,ML model prediction with 0.87 confidence,0.8673,ml_features
msg_098,digest,update,ML model prediction with 0.81 confidence,0.8146,ml_features
msg_037,notify,urgent,ML model prediction with 0.90 confidence,0.903,ml_features
msg_007,digest,update,ML model prediction with 0.82 confidence,0.8246,ml_features
msg_085,digest,update,ML model prediction with 0.84 confidence,0.8376,ml_features
msg_001,notify,urgent,ML model prediction with 0.90 confidence,0.8975,ml_features
msg_021,notify,personal,ML model prediction with 0.91 confidence,0.9084,ml_features
msg_028,mute,spam,Promotional spam with aggressive marketing language,0.81,none
msg_012,mute,forward,Message forwarded 9 times - likely low-value chain content,0.83,none
msg_064,mute,forward,Message forwarded 2 times - likely low-value chain content,0.81,none
msg_103,digest,update,ML model prediction with 0.81 confidence,0.8122,ml_features
msg_031,notify,personal,ML model prediction with 0.91 confidence,0.909,ml_features
msg_057,notify,personal,Direct mention with question requiring response,0.86,none
msg_087,mute,promotional,ML model prediction with 0.87 confidence,0.8678,ml_features
msg_067,notify,personal,ML model prediction with 0.91 confidence,0.9083,ml_features
msg_039,notify,personal,ML model prediction with 0.91 confidence,0.9057,ml_features
msg_082,notify,personal,ML model prediction with 0.90 confidence,0.9045,ml_features
msg_066,mute,forward,Message forwarded 3 times - likely low-value chain content,0.81,none
msg_049,notify,personal,ML model prediction with 0.89 confidence,0.8897,ml_features
msg_015,mute,promotional,ML model prediction with 0.86 confidence,0.8559,ml_features
msg_051,mute,forward,Message forwarded 3 times - likely low-value chain content,0.81,none
msg_097,digest,update,ML model prediction with 0.83 confidence,0.8312,ml_features
msg_089,digest,update,ML model prediction with 0.84 confidence,0.8389,ml_features
msg_053,mute,forward,Message forwarded 6 times - likely low-value chain content,0.83,none
msg_059,mute,promotional,ML model prediction with 0.85 confidence,0.8539,ml_features
msg_024,mute,forward,Message forwarded 3 times - likely low-value chain content,0.81,none
msg_072,mute,forward,Message forwarded 2 times - likely low-value chain content,0.81,none
msg_036,mute,forward,Message forwarded 2 times - likely low-value chain content,0.81,none
msg_076,mute,forward,Message forwarded 2 times - likely low-value chain content,0.81,none
msg_055,notify,personal,ML model prediction with 0.90 confidence,0.9027,ml_features
msg_102,notify,urgent,ML model prediction with 0.91 confidence,0.9078,ml_features
msg_080,notify,urgent,ML model prediction with 0.91 confidence,0.9052,ml_features
msg_093,notify,personal,ML model prediction with 0.91 confidence,0.9075,ml_features
msg_034,mute,forward,Message forwarded 11 times - likely low-value chain content,0.85,none
msg_035,mute,promotional,ML model prediction with 0.85 confidence,0.8502,ml_features
msg_101,notify,personal,ML model prediction with 0.89 confidence,0.8902,ml_features
msg_041,notify,personal,ML model prediction with 0.91 confidence,0.9063,ml_features
msg_011,mute,forward,Message forwarded 8 times - likely low-value chain content,0.83,none
msg_110,mute,forward,Message forwarded 1 times - likely low-value chain content,0.81,none
msg_095,mute,scam,Detected instruction injection attempt trying to manipulate the routing system,0.87,none
msg_074,mute,forward,Message forwarded 7 times - likely low-value chain content,0.83,none
msg_073,mute,forward,Message forwarded 9 times - likely low-value chain content,0.83,none
msg_054,mute,promotional,ML model prediction with 0.87 confidence,0.868,ml_features
msg_068,digest,update,ML model prediction with 0.84 confidence,0.8369,ml_features
msg_100,notify,urgent,Time-sensitive message with specific deadline or constraint,0.87,none
msg_062,mute,forward,Message forwarded 7 times - likely low-value chain content,0.83,none
msg_096,digest,update,ML model prediction with 0.82 confidence,0.8166,ml_features
msg_043,mute,forward,Message forwarded 11 times - likely low-value chain content,0.85,none
msg_077,notify,personal,ML model prediction with 0.91 confidence,0.9059,ml_features
msg_081,digest,update,ML model prediction with 0.83 confidence,0.8339,ml_features
msg_025,notify,personal,ML model prediction with 0.90 confidence,0.9049,ml_features
msg_084,mute,promotional,ML model prediction with 0.87 confidence,0.8676,ml_features
msg_022,mute,promotional,ML model prediction with 0.86 confidence,0.8636,ml_features
